rollout/ep_rew_mean,time/time_elapsed,rollout/exploration_rate,time/episodes,time/total_timesteps,rollout/ep_len_mean,time/fps,train/n_updates,train/loss,train/learning_rate
0.20161473000000002,1716,0.01,5860,1758000,300.0,1024,17179,0.0011238360311836004,0.0001
0.31939253000000006,1717,0.01,5864,1759200,300.0,1024,17191,0.0027690487913787365,0.0001
0.27837365999999997,1718,0.01,5868,1760400,300.0,1024,17203,0.001570213818922639,0.0001
0.16107023999999995,1719,0.01,5872,1761600,300.0,1024,17215,0.0014135228702798486,0.0001
0.2821324,1719,0.01,5876,1762800,300.0,1025,17227,0.0009492318495176733,0.0001
0.31669874,1720,0.01,5880,1764000,300.0,1025,17239,0.005133495666086674,0.0001
0.17669316000000002,1721,0.01,5884,1765200,300.0,1025,17251,0.0016049961559474468,0.0001
0.059289810000000005,1721,0.01,5888,1766400,300.0,1025,17263,0.0012733041075989604,0.0001
-0.016014960000000012,1723,0.01,5892,1767600,300.0,1025,17275,0.0021617133170366287,0.0001
-0.11599897000000002,1723,0.01,5896,1768800,300.0,1026,17287,0.0005195671692490578,0.0001
-0.19089393000000004,1724,0.01,5900,1770000,300.0,1026,17299,0.0007570042507722974,0.0001
0.06265803999999991,1725,0.01,5904,1771200,300.0,1026,17311,0.0005099172121845186,0.0001
-0.056898139999999986,1726,0.01,5908,1772400,300.0,1026,17323,0.0007001080084592104,0.0001
-0.15477296999999995,1726,0.01,5912,1773600,300.0,1027,17335,0.0005102762370370328,0.0001
-0.18148735000000002,1727,0.01,5916,1774800,300.0,1027,17347,0.0008280614856630564,0.0001
-0.22648434,1728,0.01,5920,1776000,300.0,1027,17359,0.001347793499007821,0.0001
-0.12973122,1729,0.01,5924,1777200,300.0,1027,17371,0.0006866538897156715,0.0001
-0.24517227000000005,1730,0.01,5928,1778400,300.0,1027,17383,0.0016407478833571076,0.0001
-0.14223870000000005,1731,0.01,5932,1779600,300.0,1027,17395,0.0005074501968920231,0.0001
-0.16571191000000007,1731,0.01,5936,1780800,300.0,1028,17407,0.0009678357164375484,0.0001
-0.10804026000000007,1732,0.01,5940,1782000,300.0,1028,17419,0.0006449238280765712,0.0001
-0.15889476000000008,1733,0.01,5944,1783200,300.0,1028,17431,0.0014998808037489653,0.0001
-0.08730311000000011,1734,0.01,5948,1784400,300.0,1028,17443,0.0008105034357868135,0.0001
-0.17435466000000005,1735,0.01,5952,1785600,300.0,1029,17455,0.0010177105432376266,0.0001
-0.23588799000000002,1735,0.01,5956,1786800,300.0,1029,17467,0.002089543268084526,0.0001
-0.22372179000000003,1736,0.01,5960,1788000,300.0,1029,17479,0.0006091119721531868,0.0001
-0.31976825000000003,1737,0.01,5964,1789200,300.0,1029,17491,0.0012196879833936691,0.0001
-0.25337937,1738,0.01,5968,1790400,300.0,1030,17503,0.0018680209759622812,0.0001
-0.22376887999999995,1738,0.01,5972,1791600,300.0,1030,17515,0.000451020197942853,0.0001
-0.29312031,1739,0.01,5976,1792800,300.0,1030,17527,0.0009958199225366116,0.0001
-0.30307955999999986,1740,0.01,5980,1794000,300.0,1030,17539,0.001056848093867302,0.0001
-0.22561243999999983,1740,0.01,5984,1795200,300.0,1031,17551,0.0005483533022925258,0.0001
-0.1700313500000001,1741,0.01,5988,1796400,300.0,1031,17563,0.0029577030800282955,0.0001
-0.12789146000000018,1742,0.01,5992,1797600,300.0,1031,17575,0.003933692816644907,0.0001
0.023070289999999955,1743,0.01,5996,1798800,300.0,1031,17587,0.002556733088567853,0.0001
-0.017938750000000045,1797,0.01,6000,1800000,300.0,1001,17599,0.0005628356011584401,0.0001
-0.3741818500000001,1798,0.01,6004,1801200,300.0,1001,17611,0.001054649823345244,0.0001
-0.40552126,1799,0.01,6008,1802400,300.0,1001,17623,0.000676844734698534,0.0001
-0.3090587300000001,1799,0.01,6012,1803600,300.0,1002,17635,0.001125320908613503,0.0001
-0.3566566000000001,1800,0.01,6016,1804800,300.0,1002,17647,0.001218303688801825,0.0001
-0.3039472900000001,1801,0.01,6020,1806000,300.0,1002,17659,0.00218598498031497,0.0001
-0.4357517200000002,1801,0.01,6024,1807200,300.0,1003,17671,0.0006897221901454031,0.0001
-0.4187532399999999,1802,0.01,6028,1808400,300.0,1003,17683,0.0011022062972187996,0.0001
-0.41226166999999997,1803,0.01,6032,1809600,300.0,1003,17695,0.00422478374093771,0.0001
-0.34906133000000006,1803,0.01,6036,1810800,300.0,1003,17707,0.0006981998449191451,0.0001
-0.41168303000000017,1804,0.01,6040,1812000,300.0,1004,17719,0.000806784606538713,0.0001
-0.43471097000000014,1805,0.01,6044,1813200,300.0,1004,17731,0.0022651953622698784,0.0001
-0.5693997500000001,1805,0.01,6048,1814400,300.0,1004,17743,0.008117910474538803,0.0001
-0.44843693,1806,0.01,6052,1815600,300.0,1004,17755,0.00134671526029706,0.0001
-0.6673263999999999,1807,0.01,6056,1816800,300.0,1005,17767,0.0010843602940440178,0.0001
-0.6762124800000001,1808,0.01,6060,1818000,300.0,1005,17779,0.0006498363218270242,0.0001
-0.57128981,1809,0.01,6064,1819200,300.0,1005,17791,0.00036229100078344345,0.0001
-0.6180242200000001,1809,0.01,6068,1820400,300.0,1005,17803,0.0011961294803768396,0.0001
-0.7089139200000001,1810,0.01,6072,1821600,300.0,1006,17815,0.0014428223948925734,0.0001
-0.7406067399999999,1811,0.01,6076,1822800,300.0,1006,17827,0.003996864426881075,0.0001
-0.6788515700000001,1811,0.01,6080,1824000,300.0,1006,17839,0.002794434782117605,0.0001
-0.6357109600000002,1812,0.01,6084,1825200,300.0,1006,17851,0.003224705345928669,0.0001
-0.5992775799999999,1813,0.01,6088,1826400,300.0,1007,17863,0.0011391823645681143,0.0001
-0.53174897,1814,0.01,6092,1827600,300.0,1007,17875,0.0014145795721560717,0.0001
-0.4530944800000001,1814,0.01,6096,1828800,300.0,1007,17887,0.0018325127894058824,0.0001
-0.5441512900000001,1815,0.01,6100,1830000,300.0,1007,17899,0.000663846149109304,0.0001
-0.35313621999999995,1816,0.01,6104,1831200,300.0,1008,17911,0.0007066522957757115,0.0001
-0.35676405999999994,1816,0.01,6108,1832400,300.0,1008,17923,0.0008974822121672332,0.0001
-0.4570961599999999,1817,0.01,6112,1833600,300.0,1008,17935,0.003331509418785572,0.0001
-0.3884010499999999,1818,0.01,6116,1834800,300.0,1008,17947,0.0036318751517683268,0.0001
-0.48838345999999994,1819,0.01,6120,1836000,300.0,1009,17959,0.0007548803114332259,0.0001
-0.5733328899999999,1820,0.01,6124,1837200,300.0,1009,17971,0.0020399861969053745,0.0001
-0.4549423900000001,1820,0.01,6128,1838400,300.0,1009,17983,0.00200213142670691,0.0001
-0.46335431,1821,0.01,6132,1839600,300.0,1009,17995,0.0006653011660091579,0.0001
-0.4336862,1822,0.01,6136,1840800,300.0,1010,18007,0.00243568466976285,0.0001
-0.6185679500000001,1823,0.01,6140,1842000,300.0,1010,18019,0.0014252533437684178,0.0001
-0.59785912,1823,0.01,6144,1843200,300.0,1010,18031,0.004527195822447538,0.0001
-0.48245143999999995,1824,0.01,6148,1844400,300.0,1010,18043,0.0007234716322273016,0.0001
-0.65443695,1825,0.01,6152,1845600,300.0,1011,18055,0.0007854801369830966,0.0001
-0.3698154999999999,1826,0.01,6156,1846800,300.0,1011,18067,0.0020419324282556772,0.0001
-0.3771352699999999,1826,0.01,6160,1848000,300.0,1011,18079,0.00271119293756783,0.0001
-0.43494225999999997,1827,0.01,6164,1849200,300.0,1011,18091,0.0010502792429178953,0.0001
-0.51879552,1828,0.01,6168,1850400,300.0,1011,18103,0.0007321647135540843,0.0001
-0.4120756699999999,1829,0.01,6172,1851600,300.0,1012,18115,0.0006509559461846948,0.0001
-0.2788915099999999,1829,0.01,6176,1852800,300.0,1012,18127,0.0009197883773595095,0.0001
-0.29659811999999997,1830,0.01,6180,1854000,300.0,1012,18139,0.000510701909661293,0.0001
-0.2985062499999999,1831,0.01,6184,1855200,300.0,1013,18151,0.0019091091817244887,0.0001
-0.38464442,1831,0.01,6188,1856400,300.0,1013,18163,0.0007804938359186053,0.0001
-0.5497652599999999,1832,0.01,6192,1857600,300.0,1013,18175,0.0005088584148325026,0.0001
-0.6017943199999999,1833,0.01,6196,1858800,300.0,1013,18187,0.000641457736492157,0.0001
-0.56875745,1834,0.01,6200,1860000,300.0,1014,18199,0.0020073072519153357,0.0001
-0.5006781299999999,1834,0.01,6204,1861200,300.0,1014,18211,0.0008609447395429015,0.0001
-0.26186763999999996,1835,0.01,6208,1862400,300.0,1014,18223,0.0017717002192512155,0.0001
-0.3014139099999999,1836,0.01,6212,1863600,300.0,1014,18235,0.007897044532001019,0.0001
-0.38512961999999995,1836,0.01,6216,1864800,300.0,1015,18247,0.0013119770446792245,0.0001
-0.41903042,1837,0.01,6220,1866000,300.0,1015,18259,0.0004338717844802886,0.0001
-0.33529807,1838,0.01,6224,1867200,300.0,1015,18271,0.0029858441557735205,0.0001
-0.5094198200000001,1839,0.01,6228,1868400,300.0,1015,18283,0.0006269919103942811,0.0001
-0.59663338,1840,0.01,6232,1869600,300.0,1016,18295,0.0020661097951233387,0.0001
-0.62907328,1840,0.01,6236,1870800,300.0,1016,18307,0.0009302104590460658,0.0001
-0.59096121,1841,0.01,6240,1872000,300.0,1016,18319,0.0005303721409291029,0.0001
-0.57860168,1842,0.01,6244,1873200,300.0,1016,18331,0.0003808879409916699,0.0001
-0.57149026,1843,0.01,6248,1874400,300.0,1016,18343,0.0014360551722347736,0.0001
-0.3965862899999999,1843,0.01,6252,1875600,300.0,1017,18355,0.0007068865816108882,0.0001
-0.7747106900000001,1844,0.01,6256,1876800,300.0,1017,18367,0.0024297204799950123,0.0001
-0.8500004599999998,1845,0.01,6260,1878000,300.0,1017,18379,0.000635387608781457,0.0001
-0.79535869,1846,0.01,6264,1879200,300.0,1017,18391,0.0009224303066730499,0.0001
-0.8498875800000001,1847,0.01,6268,1880400,300.0,1017,18403,0.0007945470279082656,0.0001
-0.83469821,1848,0.01,6272,1881600,300.0,1018,18415,0.0008694887510500848,0.0001
-0.8638032299999999,1849,0.01,6276,1882800,300.0,1018,18427,0.0008210555533878505,0.0001
-0.8707344699999999,1850,0.01,6280,1884000,300.0,1018,18439,0.0006148634129203856,0.0001
-0.9549492399999998,1850,0.01,6284,1885200,300.0,1018,18451,0.0034603106323629618,0.0001
-0.9417957200000001,1851,0.01,6288,1886400,300.0,1018,18463,0.0008127738838084042,0.0001
-0.8616959100000001,1852,0.01,6292,1887600,300.0,1019,18475,0.0008830288425087929,0.0001
-0.9559825399999999,1853,0.01,6296,1888800,300.0,1019,18487,0.0006392637151293457,0.0001
-0.9037777699999999,1853,0.01,6300,1890000,300.0,1019,18499,0.0006720956298522651,0.0001
-1.02616441,1854,0.01,6304,1891200,300.0,1019,18511,0.0012466744519770145,0.0001
-1.23085576,1855,0.01,6308,1892400,300.0,1020,18523,0.0009150512632913888,0.0001
-1.2029624000000003,1855,0.01,6312,1893600,300.0,1020,18535,0.0012132327537983656,0.0001
-1.1442114200000002,1856,0.01,6316,1894800,300.0,1020,18547,0.004515296779572964,0.0001
-1.05349473,1857,0.01,6320,1896000,300.0,1020,18559,0.0015221142675727606,0.0001
-1.1742379200000002,1857,0.01,6324,1897200,300.0,1021,18571,0.004589289426803589,0.0001
-1.07804791,1858,0.01,6328,1898400,300.0,1021,18583,0.008375218138098717,0.0001
-1.06919017,1859,0.01,6332,1899600,300.0,1021,18595,0.004146411549299955,0.0001
-1.0795717,1914,0.01,6336,1900800,300.0,992,18607,0.0009595132432878017,0.0001
-1.15088685,1915,0.01,6340,1902000,300.0,993,18619,0.002470507984980941,0.0001
-1.10959672,1915,0.01,6344,1903200,300.0,993,18631,0.001791724469512701,0.0001
-1.0987276,1916,0.01,6348,1904400,300.0,993,18643,0.0020891691092401743,0.0001
-1.10565467,1917,0.01,6352,1905600,300.0,994,18655,0.0007599907112307847,0.0001
-0.96637148,1917,0.01,6356,1906800,300.0,994,18667,0.002042296575382352,0.0001
-0.8183968,1918,0.01,6360,1908000,300.0,994,18679,0.0015453083906322718,0.0001
-0.9458080199999999,1919,0.01,6364,1909200,300.0,994,18691,0.001639348454773426,0.0001
-0.78732364,1919,0.01,6368,1910400,300.0,995,18703,0.0009535610442981124,0.0001
-0.8635587699999999,1920,0.01,6372,1911600,300.0,995,18715,0.0032825474627316,0.0001
-1.0314619299999999,1921,0.01,6376,1912800,300.0,995,18727,0.0008099345141090453,0.0001
-1.09953442,1922,0.01,6380,1914000,300.0,995,18739,0.0016188912559300661,0.0001
-1.19341098,1922,0.01,6384,1915200,300.0,996,18751,0.003284180536866188,0.0001
-1.15247687,1923,0.01,6388,1916400,300.0,996,18763,0.002363320207223296,0.0001
-1.2043102899999998,1924,0.01,6392,1917600,300.0,996,18775,0.005566059611737728,0.0001
-1.2846511,1924,0.01,6396,1918800,300.0,996,18787,0.002097989432513714,0.0001
-1.23931219,1925,0.01,6400,1920000,300.0,997,18799,0.005050239618867636,0.0001
-1.1975589999999998,1926,0.01,6404,1921200,300.0,997,18811,0.0010199262760579586,0.0001
-1.2001763300000001,1926,0.01,6408,1922400,300.0,997,18823,0.0023387151304632425,0.0001
-1.08740772,1928,0.01,6412,1923600,300.0,997,18835,0.0005224852357059717,0.0001
-1.16214064,1928,0.01,6416,1924800,300.0,997,18847,0.001203459221869707,0.0001
-1.1265020200000002,1929,0.01,6420,1926000,300.0,998,18859,0.001376272994093597,0.0001
-1.0427033600000002,1930,0.01,6424,1927200,300.0,998,18871,0.0024898569099605083,0.0001
-1.09228072,1931,0.01,6428,1928400,300.0,998,18883,0.0016364186303690076,0.0001
-0.9808784899999999,1931,0.01,6432,1929600,300.0,998,18895,0.0030706513207405806,0.0001
-0.9850027200000002,1932,0.01,6436,1930800,300.0,999,18907,0.0006900504231452942,0.0001
-0.7852009400000002,1933,0.01,6440,1932000,300.0,999,18919,0.0009590495610609651,0.0001
-0.7876801400000001,1933,0.01,6444,1933200,300.0,999,18931,0.0015492996899411082,0.0001
-0.90418747,1934,0.01,6448,1934400,300.0,999,18943,0.010424720123410225,0.0001
-0.94439674,1935,0.01,6452,1935600,300.0,1000,18955,0.005917982663959265,0.0001
-0.7650635200000001,1936,0.01,6456,1936800,300.0,1000,18967,0.00046473011025227606,0.0001
-0.7819721299999999,1936,0.01,6460,1938000,300.0,1000,18979,0.0008094445802271366,0.0001
-0.7095060299999999,1937,0.01,6464,1939200,300.0,1000,18991,0.0011281054466962814,0.0001
-0.7410932199999999,1938,0.01,6468,1940400,300.0,1000,19003,0.0009704966214485466,0.0001
-0.66339542,1939,0.01,6472,1941600,300.0,1000,19015,0.0014178925193846226,0.0001
-0.53328639,1940,0.01,6476,1942800,300.0,1001,19027,0.00046983419451862574,0.0001
-0.5007632000000001,1941,0.01,6480,1944000,300.0,1001,19039,0.0009067686041817069,0.0001
-0.3664405899999999,1941,0.01,6484,1945200,300.0,1001,19051,0.0005240439204499125,0.0001
-0.34597362000000004,1942,0.01,6488,1946400,300.0,1002,19063,0.000961892306804657,0.0001
-0.24264964,1943,0.01,6492,1947600,300.0,1002,19075,0.004649091511964798,0.0001
-0.22770685999999996,1944,0.01,6496,1948800,300.0,1002,19087,0.003124557202681899,0.0001
-0.2861801499999999,1944,0.01,6500,1950000,300.0,1002,19099,0.0005707574309781194,0.0001
-0.33579121,1945,0.01,6504,1951200,300.0,1002,19111,0.003652620827779174,0.0001
-0.2643490999999999,1946,0.01,6508,1952400,300.0,1003,19123,0.0008457337971776724,0.0001
-0.39857772999999996,1947,0.01,6512,1953600,300.0,1003,19135,0.0008859242661856115,0.0001
-0.29577337,1947,0.01,6516,1954800,300.0,1003,19147,0.003245918545871973,0.0001
-0.48999936,1948,0.01,6520,1956000,300.0,1003,19159,0.00120851572137326,0.0001
-0.51787182,1949,0.01,6524,1957200,300.0,1004,19171,0.0023736890871077776,0.0001
-0.46989969000000004,1950,0.01,6528,1958400,300.0,1004,19183,0.0005976368556730449,0.0001
-0.6130217,1950,0.01,6532,1959600,300.0,1004,19195,0.007154417224228382,0.0001
-0.5984255900000001,1951,0.01,6536,1960800,300.0,1004,19207,0.0007177612278610468,0.0001
-0.8621706100000001,1952,0.01,6540,1962000,300.0,1005,19219,0.0012157129822298884,0.0001
-0.7678307000000001,1952,0.01,6544,1963200,300.0,1005,19231,0.0007101332303136587,0.0001
-0.58065761,1953,0.01,6548,1964400,300.0,1005,19243,0.0008485544240102172,0.0001
-0.5916384100000001,1954,0.01,6552,1965600,300.0,1005,19255,0.001130316057242453,0.0001
-0.5607611399999999,1954,0.01,6556,1966800,300.0,1006,19267,0.002736825030297041,0.0001
-0.49729635999999994,1955,0.01,6560,1968000,300.0,1006,19279,0.0026335029397159815,0.0001
-0.44502721,1956,0.01,6564,1969200,300.0,1006,19291,0.0014155542012304068,0.0001
-0.48861492999999995,1956,0.01,6568,1970400,300.0,1006,19303,0.0008804972749203444,0.0001
-0.47889607999999995,1957,0.01,6572,1971600,300.0,1007,19315,0.0019271179335191846,0.0001
-0.3575717000000001,1958,0.01,6576,1972800,300.0,1007,19327,0.0005577054107561707,0.0001
-0.38371184999999997,1959,0.01,6580,1974000,300.0,1007,19339,0.0017646936466917396,0.0001
-0.48933589999999993,1960,0.01,6584,1975200,300.0,1007,19351,0.0011067308951169252,0.0001
-0.58624217,1960,0.01,6588,1976400,300.0,1008,19363,0.00045260245678946376,0.0001
-0.6223968599999999,1961,0.01,6592,1977600,300.0,1008,19375,0.006938563659787178,0.0001
-0.47488715,1962,0.01,6596,1978800,300.0,1008,19387,0.0015062355669215322,0.0001
-0.56284734,1962,0.01,6600,1980000,300.0,1008,19399,0.0011583637678995728,0.0001
-0.4525682,1963,0.01,6604,1981200,300.0,1008,19411,0.005962922237813473,0.0001
-0.4875962999999999,1964,0.01,6608,1982400,300.0,1009,19423,0.0026452813763171434,0.0001
-0.59207338,1965,0.01,6612,1983600,300.0,1009,19435,0.0008322594803757966,0.0001
-0.7158606300000001,1965,0.01,6616,1984800,300.0,1009,19447,0.0009811634663492441,0.0001
-0.50516411,1966,0.01,6620,1986000,300.0,1009,19459,0.0011379349743947387,0.0001
-0.23174074000000006,1967,0.01,6624,1987200,300.0,1010,19471,0.0017268385272473097,0.0001
-0.25379884999999996,1968,0.01,6628,1988400,300.0,1010,19483,0.003483349923044443,0.0001
-0.19330162999999992,1969,0.01,6632,1989600,300.0,1010,19495,0.001159181701950729,0.0001
-0.19380151999999998,1970,0.01,6636,1990800,300.0,1010,19507,0.0006850096397101879,0.0001
0.04931192999999997,1970,0.01,6640,1992000,300.0,1010,19519,0.0008876263163983822,0.0001
-0.16122112000000005,1971,0.01,6644,1993200,300.0,1011,19531,0.000623956962954253,0.0001
-0.35133502000000005,1972,0.01,6648,1994400,300.0,1011,19543,0.0006981356418691576,0.0001
-0.22254958000000002,1972,0.01,6652,1995600,300.0,1011,19555,0.0012164439540356398,0.0001
-0.42237107,1973,0.01,6656,1996800,300.0,1011,19567,0.004483135882765055,0.0001
-0.4691340799999999,1974,0.01,6660,1998000,300.0,1011,19579,0.0032196580432355404,0.0001
-0.5053721400000001,1975,0.01,6664,1999200,300.0,1012,19591,0.0032091792672872543,0.0001
