time/time_elapsed,time/fps,rollout/exploration_rate,time/episodes,time/total_timesteps,rollout/ep_rew_mean,rollout/ep_len_mean,train/n_updates,train/learning_rate,train/loss
2049,878,0.01,6004,1801200,2.0682688600000003,300.0,17611,0.0001,0.01096104085445404
2049,879,0.01,6008,1802400,1.6921090000000003,300.0,17623,0.0001,0.034390274435281754
2050,879,0.01,6012,1803600,1.56093626,300.0,17635,0.0001,0.020540164783596992
2051,879,0.01,6016,1804800,1.4620476500000004,300.0,17647,0.0001,0.008955772034823895
2052,879,0.01,6020,1806000,1.4264169100000001,300.0,17659,0.0001,0.011335429735481739
2053,880,0.01,6024,1807200,1.8273738800000001,300.0,17671,0.0001,0.008213370107114315
2054,880,0.01,6028,1808400,2.046752020000001,300.0,17683,0.0001,0.004511247854679823
2054,880,0.01,6032,1809600,1.92765986,300.0,17695,0.0001,0.005713257472962141
2055,880,0.01,6036,1810800,1.90164823,300.0,17707,0.0001,0.008187774568796158
2056,881,0.01,6040,1812000,2.08443307,300.0,17719,0.0001,0.005852140951901674
2057,881,0.01,6044,1813200,2.0317961199999997,300.0,17731,0.0001,0.010107001289725304
2058,881,0.01,6048,1814400,1.6300455500000002,300.0,17743,0.0001,0.0078076934441924095
2058,881,0.01,6052,1815600,1.3851398799999999,300.0,17755,0.0001,0.007391104009002447
2059,882,0.01,6056,1816800,0.9186133399999998,300.0,17767,0.0001,0.021580800414085388
2060,882,0.01,6060,1818000,0.6313047900000001,300.0,17779,0.0001,0.010400991886854172
2061,882,0.01,6064,1819200,0.7474601600000002,300.0,17791,0.0001,0.00464557483792305
2062,882,0.01,6068,1820400,0.4889757300000001,300.0,17803,0.0001,0.007809112314134836
2063,882,0.01,6072,1821600,0.4193083299999998,300.0,17815,0.0001,0.02102486789226532
2064,882,0.01,6076,1822800,0.2520578999999998,300.0,17827,0.0001,0.014720439910888672
2065,883,0.01,6080,1824000,-0.5554195500000002,300.0,17839,0.0001,0.007564714178442955
2066,883,0.01,6084,1825200,-0.9888611500000001,300.0,17851,0.0001,0.006821166258305311
2066,883,0.01,6088,1826400,-0.39374187,300.0,17863,0.0001,0.004360058810561895
2067,883,0.01,6092,1827600,-0.5046014400000001,300.0,17875,0.0001,0.020153656601905823
2068,884,0.01,6096,1828800,-0.8731242699999997,300.0,17887,0.0001,0.0174789410084486
2069,884,0.01,6100,1830000,-1.6158507999999998,300.0,17899,0.0001,0.003972695674747229
2070,884,0.01,6104,1831200,-1.9288337700000002,300.0,17911,0.0001,0.005543753504753113
2070,884,0.01,6108,1832400,-1.7357603000000004,300.0,17923,0.0001,0.008363325148820877
2071,885,0.01,6112,1833600,-2.04474918,300.0,17935,0.0001,0.007594918832182884
2072,885,0.01,6116,1834800,-2.5183472100000004,300.0,17947,0.0001,0.010102317668497562
2073,885,0.01,6120,1836000,-3.0340692300000005,300.0,17959,0.0001,0.00762811116874218
2074,885,0.01,6124,1837200,-3.1710231400000004,300.0,17971,0.0001,0.005572331603616476
2074,886,0.01,6128,1838400,-3.1203752500000004,300.0,17983,0.0001,0.0068314350210130215
2075,886,0.01,6132,1839600,-2.48334155,300.0,17995,0.0001,0.016207776963710785
2076,886,0.01,6136,1840800,-2.4825190199999994,300.0,18007,0.0001,0.02492518536746502
2076,886,0.01,6140,1842000,-1.9580743700000003,300.0,18019,0.0001,0.008482631295919418
2077,887,0.01,6144,1843200,-1.7322963200000001,300.0,18031,0.0001,0.007340649142861366
2078,887,0.01,6148,1844400,-1.44675255,300.0,18043,0.0001,0.010149609297513962
2079,887,0.01,6152,1845600,-1.56371754,300.0,18055,0.0001,0.008103685453534126
2080,887,0.01,6156,1846800,-1.43154883,300.0,18067,0.0001,0.010868671350181103
2081,887,0.01,6160,1848000,-1.06947242,300.0,18079,0.0001,0.0038034236058592796
2082,888,0.01,6164,1849200,-0.7841935299999997,300.0,18091,0.0001,0.017689740285277367
2082,888,0.01,6168,1850400,-0.57775431,300.0,18103,0.0001,0.005607808940112591
2083,888,0.01,6172,1851600,-0.2400744799999999,300.0,18115,0.0001,0.01037316583096981
2084,888,0.01,6176,1852800,-0.15325332000000008,300.0,18127,0.0001,0.013042939826846123
2085,888,0.01,6180,1854000,0.36079925,300.0,18139,0.0001,0.009358313865959644
2086,889,0.01,6184,1855200,0.73250022,300.0,18151,0.0001,0.003912054467946291
2087,889,0.01,6188,1856400,0.41453117000000006,300.0,18163,0.0001,0.005334610119462013
2088,889,0.01,6192,1857600,0.65892616,300.0,18175,0.0001,0.0045723263174295425
2089,889,0.01,6196,1858800,0.88483572,300.0,18187,0.0001,0.006249208934605122
2089,889,0.01,6200,1860000,1.2803752099999999,300.0,18199,0.0001,0.014273707754909992
2091,890,0.01,6204,1861200,1.6876293300000003,300.0,18211,0.0001,0.005340883042663336
2091,890,0.01,6208,1862400,2.3653402700000004,300.0,18223,0.0001,0.008597269654273987
2092,890,0.01,6212,1863600,2.7300793500000005,300.0,18235,0.0001,0.0182400643825531
2093,890,0.01,6216,1864800,3.48635818,300.0,18247,0.0001,0.008550461381673813
2094,890,0.01,6220,1866000,4.41800781,300.0,18259,0.0001,0.015089625492691994
2095,891,0.01,6224,1867200,4.18703749,300.0,18271,0.0001,0.010836089961230755
2096,891,0.01,6228,1868400,4.171605120000001,300.0,18283,0.0001,0.007560218684375286
2097,891,0.01,6232,1869600,3.7480715699999996,300.0,18295,0.0001,0.00615632114931941
2097,891,0.01,6236,1870800,3.8098712299999993,300.0,18307,0.0001,0.004309265874326229
2098,892,0.01,6240,1872000,3.4799175200000003,300.0,18319,0.0001,0.005489102564752102
2099,892,0.01,6244,1873200,3.3142607199999996,300.0,18331,0.0001,0.006289898417890072
2100,892,0.01,6248,1874400,3.2259227599999996,300.0,18343,0.0001,0.01079501025378704
2101,892,0.01,6252,1875600,3.59232212,300.0,18355,0.0001,0.010355006903409958
2102,892,0.01,6256,1876800,3.37373728,300.0,18367,0.0001,0.017466474324464798
2102,893,0.01,6260,1878000,3.00622446,300.0,18379,0.0001,0.008853930979967117
2103,893,0.01,6264,1879200,2.79659256,300.0,18391,0.0001,0.01187773048877716
2104,893,0.01,6268,1880400,2.4060094899999993,300.0,18403,0.0001,0.006160286255180836
2105,893,0.01,6272,1881600,2.27457539,300.0,18415,0.0001,0.014200624078512192
2106,893,0.01,6276,1882800,2.6713766199999993,300.0,18427,0.0001,0.013837521895766258
2107,894,0.01,6280,1884000,2.47654512,300.0,18439,0.0001,0.004443091340363026
2107,894,0.01,6284,1885200,2.39884638,300.0,18451,0.0001,0.009885387495160103
2108,894,0.01,6288,1886400,2.2790332899999997,300.0,18463,0.0001,0.03749239817261696
2109,894,0.01,6292,1887600,2.07860035,300.0,18475,0.0001,0.005659888498485088
2110,895,0.01,6296,1888800,2.1577056100000003,300.0,18487,0.0001,0.020579855889081955
2110,895,0.01,6300,1890000,1.9420201,300.0,18499,0.0001,0.01032019779086113
2111,895,0.01,6304,1891200,1.9703197000000001,300.0,18511,0.0001,0.006785556208342314
2112,895,0.01,6308,1892400,1.2270590799999999,300.0,18523,0.0001,0.014034976251423359
2113,895,0.01,6312,1893600,1.1284250299999998,300.0,18535,0.0001,0.00805782899260521
2114,896,0.01,6316,1894800,0.5607086599999997,300.0,18547,0.0001,0.011042339727282524
2115,896,0.01,6320,1896000,-0.12503862000000013,300.0,18559,0.0001,0.007598362863063812
2116,896,0.01,6324,1897200,0.3027078199999999,300.0,18571,0.0001,0.008523027412593365
2116,896,0.01,6328,1898400,-0.07288436999999996,300.0,18583,0.0001,0.008314045146107674
2117,896,0.01,6332,1899600,-0.24879734999999992,300.0,18595,0.0001,0.01616770401597023
2179,871,0.01,6336,1900800,-0.06611616000000009,300.0,18607,0.0001,0.007727890275418758
2180,872,0.01,6340,1902000,-0.23277112000000005,300.0,18619,0.0001,0.008477868512272835
2181,872,0.01,6344,1903200,-0.32320043000000015,300.0,18631,0.0001,0.009838957339525223
2182,872,0.01,6348,1904400,-0.47239193000000024,300.0,18643,0.0001,0.016548778861761093
2183,872,0.01,6352,1905600,-0.8415688700000002,300.0,18655,0.0001,0.006545776501297951
2183,873,0.01,6356,1906800,-0.3702250600000002,300.0,18667,0.0001,0.019671037793159485
2184,873,0.01,6360,1908000,-0.23397836000000005,300.0,18679,0.0001,0.0170894805341959
2185,873,0.01,6364,1909200,-0.6315717000000001,300.0,18691,0.0001,0.019126862287521362
2186,873,0.01,6368,1910400,-0.34869454000000005,300.0,18703,0.0001,0.008597598411142826
2186,874,0.01,6372,1911600,-0.5084257900000001,300.0,18715,0.0001,0.01288379356265068
2187,874,0.01,6376,1912800,-0.8695695200000002,300.0,18727,0.0001,0.00807165913283825
2188,874,0.01,6380,1914000,-1.00720421,300.0,18739,0.0001,0.012273453176021576
2189,874,0.01,6384,1915200,-1.20255384,300.0,18751,0.0001,0.02706192433834076
2190,875,0.01,6388,1916400,-0.8619372300000001,300.0,18763,0.0001,0.019026068970561028
2190,875,0.01,6392,1917600,-1.1499024100000002,300.0,18775,0.0001,0.010544913820922375
2191,875,0.01,6396,1918800,-1.3706437899999997,300.0,18787,0.0001,0.0178501196205616
2192,875,0.01,6400,1920000,-1.2343883100000006,300.0,18799,0.0001,0.00792787130922079
2193,875,0.01,6404,1921200,-1.22084239,300.0,18811,0.0001,0.008111512288451195
2194,876,0.01,6408,1922400,-1.1281585399999998,300.0,18823,0.0001,0.008006682619452477
2195,876,0.01,6412,1923600,-1.2454172300000002,300.0,18835,0.0001,0.030510127544403076
2196,876,0.01,6416,1924800,-1.2517617900000002,300.0,18847,0.0001,0.008196534588932991
2196,876,0.01,6420,1926000,-1.2120598300000003,300.0,18859,0.0001,0.014125490561127663
2197,876,0.01,6424,1927200,-1.7263710700000001,300.0,18871,0.0001,0.00615621916949749
2198,877,0.01,6428,1928400,-1.5092049200000002,300.0,18883,0.0001,0.005729704163968563
2199,877,0.01,6432,1929600,-0.8552751600000001,300.0,18895,0.0001,0.011698652990162373
2200,877,0.01,6436,1930800,-1.1665317000000004,300.0,18907,0.0001,0.009051254950463772
2201,877,0.01,6440,1932000,-1.0795987800000004,300.0,18919,0.0001,0.026840273290872574
2202,877,0.01,6444,1933200,-1.25173481,300.0,18931,0.0001,0.008543416857719421
2203,878,0.01,6448,1934400,-1.15718208,300.0,18943,0.0001,0.0071336934342980385
2203,878,0.01,6452,1935600,-1.2667640600000003,300.0,18955,0.0001,0.008647735230624676
2204,878,0.01,6456,1936800,-1.2369516,300.0,18967,0.0001,0.013266077265143394
2205,878,0.01,6460,1938000,-1.3409126099999997,300.0,18979,0.0001,0.007714897859841585
2206,878,0.01,6464,1939200,-0.9492254299999999,300.0,18991,0.0001,0.010982140898704529
2207,879,0.01,6468,1940400,-0.46797909000000004,300.0,19003,0.0001,0.015195073559880257
2208,879,0.01,6472,1941600,-0.2673927400000002,300.0,19015,0.0001,0.009969673119485378
2208,879,0.01,6476,1942800,-0.4564836600000001,300.0,19027,0.0001,0.004643484018743038
2209,879,0.01,6480,1944000,-0.3269378300000001,300.0,19039,0.0001,0.009154001250863075
2210,880,0.01,6484,1945200,-0.1298080700000001,300.0,19051,0.0001,0.0178146380931139
2211,880,0.01,6488,1946400,-0.16961486000000003,300.0,19063,0.0001,0.011220011860132217
2212,880,0.01,6492,1947600,0.23435687999999988,300.0,19075,0.0001,0.021625131368637085
2213,880,0.01,6496,1948800,0.5701862999999999,300.0,19087,0.0001,0.03014299087226391
2214,880,0.01,6500,1950000,0.4622841099999999,300.0,19099,0.0001,0.009439030662178993
2214,880,0.01,6504,1951200,0.27424337000000004,300.0,19111,0.0001,0.006162048317492008
2215,881,0.01,6508,1952400,0.2121455699999999,300.0,19123,0.0001,0.010097885504364967
2216,881,0.01,6512,1953600,0.24178068999999983,300.0,19135,0.0001,0.007655031979084015
2217,881,0.01,6516,1954800,0.3205112599999999,300.0,19147,0.0001,0.0036403504200279713
2218,881,0.01,6520,1956000,0.32590217999999993,300.0,19159,0.0001,0.0103219635784626
2218,882,0.01,6524,1957200,0.8742919699999995,300.0,19171,0.0001,0.005582006648182869
2219,882,0.01,6528,1958400,0.7293677899999996,300.0,19183,0.0001,0.013080883771181107
2220,882,0.01,6532,1959600,0.25533664999999983,300.0,19195,0.0001,0.010245054960250854
2221,882,0.01,6536,1960800,0.11362213999999991,300.0,19207,0.0001,0.024141311645507812
2222,882,0.01,6540,1962000,0.12919641000000004,300.0,19219,0.0001,0.005559885874390602
2223,883,0.01,6544,1963200,0.5664361200000001,300.0,19231,0.0001,0.013112684711813927
2223,883,0.01,6548,1964400,0.5442609399999999,300.0,19243,0.0001,0.01248788833618164
2224,883,0.01,6552,1965600,0.6014082999999998,300.0,19255,0.0001,0.017257101833820343
2225,883,0.01,6556,1966800,0.60644223,300.0,19267,0.0001,0.011937561444938183
2226,884,0.01,6560,1968000,0.86593704,300.0,19279,0.0001,0.0068795643746852875
2226,884,0.01,6564,1969200,0.6117780099999999,300.0,19291,0.0001,0.03503730893135071
2227,884,0.01,6568,1970400,-0.13030522000000005,300.0,19303,0.0001,0.017251765355467796
2228,884,0.01,6572,1971600,-0.5924284,300.0,19315,0.0001,0.010353479534387589
2228,885,0.01,6576,1972800,-0.21075347000000005,300.0,19327,0.0001,0.012450670823454857
2229,885,0.01,6580,1974000,0.11790899000000003,300.0,19339,0.0001,0.006855600513517857
2230,885,0.01,6584,1975200,0.19333831000000015,300.0,19351,0.0001,0.015299057587981224
2231,885,0.01,6588,1976400,0.2929064500000002,300.0,19363,0.0001,0.005483680870383978
2232,885,0.01,6592,1977600,-0.05814508999999987,300.0,19375,0.0001,0.010245496407151222
2233,886,0.01,6596,1978800,-0.40057170000000014,300.0,19387,0.0001,0.030790850520133972
2233,886,0.01,6600,1980000,-0.5357592600000001,300.0,19399,0.0001,0.00799837987869978
2234,886,0.01,6604,1981200,-0.55222513,300.0,19411,0.0001,0.009999132715165615
2235,886,0.01,6608,1982400,-0.4125917399999997,300.0,19423,0.0001,0.0065736062824726105
2236,887,0.01,6612,1983600,-0.42607798999999974,300.0,19435,0.0001,0.007576115429401398
2237,887,0.01,6616,1984800,-0.12175055999999991,300.0,19447,0.0001,0.008037224411964417
2238,887,0.01,6620,1986000,-0.05539966,300.0,19459,0.0001,0.029199782758951187
2238,887,0.01,6624,1987200,-0.29321544,300.0,19471,0.0001,0.008382155559957027
2239,887,0.01,6628,1988400,-0.1754256399999999,300.0,19483,0.0001,0.008446845225989819
2240,888,0.01,6632,1989600,-0.3146066399999998,300.0,19495,0.0001,0.009003194980323315
2241,888,0.01,6636,1990800,-0.26877166999999985,300.0,19507,0.0001,0.016714416444301605
2242,888,0.01,6640,1992000,-0.4230256899999999,300.0,19519,0.0001,0.009273948147892952
2243,888,0.01,6644,1993200,-0.5982770000000004,300.0,19531,0.0001,0.012873322702944279
2244,888,0.01,6648,1994400,-0.7803278500000002,300.0,19543,0.0001,0.00772286020219326
2244,888,0.01,6652,1995600,-0.6063247599999998,300.0,19555,0.0001,0.02325846254825592
2245,889,0.01,6656,1996800,-0.8364418600000002,300.0,19567,0.0001,0.012474841438233852
2246,889,0.01,6660,1998000,-1.3066355499999998,300.0,19579,0.0001,0.00748335849493742
2247,889,0.01,6664,1999200,-1.4431165399999997,300.0,19591,0.0001,0.003871819470077753
